iter	MAE
274	0.2778079201
275	0.2776765115
276	0.2775615008
277	0.2774789591
278	0.2774069138
279	0.2772688807
280	0.2771781151
281	0.2770938778
282	0.2769953134
283	0.2769270812
284	0.276751454
285	0.2766179087
286	0.2765327643
287	0.2764483803
288	0.2763103234
289	0.2762095126
290	0.2760934967
291	0.2760043454
292	0.2758628997
293	0.2757583962
294	0.2756695947
295	0.275606563
296	0.2755598285
297	0.2754649173
298	0.2754101819
299	0.2753285651
300	0.275259669
301	0.2751639824
302	0.2750998974
303	0.274982224
304	0.2749262104
305	0.2748934314
306	0.2748183222
307	0.2747191812
308	0.2746294946
309	0.2745833701
310	0.2745164408
311	0.2743333867
312	0.2742605387
313	0.2741780866
314	0.2740832402
315	0.2740165149
316	0.273897772
317	0.273849674
318	0.273570915
319	0.2734582662
320	0.2734063223
321	0.2732387047
322	0.2731614627
323	0.2730965516
324	0.2729183059
325	0.2728147972
326	0.2727264631
327	0.2726583101
328	0.2726068483
329	0.2725517025
330	0.2724780309
331	0.2723572565
332	0.2722748835
333	0.2721494809
334	0.2720952484
335	0.2719794254
336	0.2719212969
337	0.2718091428
338	0.2717243326
339	0.2716705881
340	0.2716081248
341	0.2715403477
342	0.2714886599
343	0.2713255676
344	0.2712715415
345	0.2712062579
346	0.2709940204
347	0.2709353222
348	0.2708140607
349	0.2706817983
350	0.2705811863
351	0.270476454
352	0.2704023742
353	0.2703614825
354	0.2702846085
355	0.2702144375
356	0.2701270985
357	0.2699906297
358	0.2699263149
359	0.269858106
360	0.269795575
361	0.2697521018
362	0.2696799516
363	0.269650666
364	0.2696016254
365	0.2695550731
366	0.269463837
367	0.2693928051
368	0.2693599492
369	0.2692057207
370	0.2691220864
371	0.2690454978
372	0.2689945267
373	0.2689489746
374	0.2688826055
375	0.2687935696
376	0.2687293395
377	0.2686725817
378	0.2685530293
379	0.2684784477
380	0.2683826262
381	0.2682678527
382	0.2681951808
383	0.2681428636
384	0.2680986209
385	0.268049816
386	0.2680206503
387	0.2679787357
388	0.2679093275
389	0.2678492377
390	0.2677599932
391	0.2676610394
392	0.2675938692
393	0.2675201167
394	0.2674264731
395	0.2673430365
396	0.2672890003
397	0.26724639
398	0.2671919528
399	0.2671251683
400	0.2670103188
401	0.2669188103
402	0.2668389021
403	0.2668005674
404	0.2667359697
405	0.2666137271
406	0.2665709603
407	0.2665106884
408	0.2664517335
409	0.2664030734
410	0.2663272288
411	0.2662635884
412	0.266213753
413	0.2661204203
414	0.2660426078
415	0.2659998551
416	0.2659518261
417	0.265810315
418	0.265737937
419	0.2656776049
420	0.2656189764
421	0.2655412885
422	0.2654778675
423	0.2654403052
424	0.2653404689
425	0.2652952718
426	0.2652541638
427	0.2652231896
428	0.2651840515
429	0.2651000418
430	0.265065287
431	0.2650058158
432	0.2649489066
433	0.2648641578
434	0.2648283847
435	0.2647848514
436	0.264727302
437	0.2646608651
438	0.2646165045
439	0.2645556976
440	0.2644557458
441	0.2644072991
442	0.2643818845
443	0.264321334
444	0.2642918593
445	0.2642660536
446	0.2642314642
447	0.2641302515
448	0.264051386
449	0.2640237582
450	0.263957068
451	0.2639325671
452	0.2638767911
453	0.26383604
454	0.2637306501
455	0.2636898296
456	0.2636184661
457	0.2635397412
458	0.2635013621
459	0.2634119893
460	0.2633234605
461	0.2632062795
462	0.263168624
463	0.2631379149
464	0.2630555977
465	0.2630254402
466	0.2629770137
467	0.2629160311
468	0.2628862319
469	0.2628031425
470	0.2627313519
471	0.2626880749
472	0.2626199136
473	0.2625421207
474	0.2625072875
475	0.2624809481
476	0.2624276276
477	0.2623734597
478	0.2623177465
479	0.26223958
480	0.2621498907
481	0.2620613001
482	0.2619866743
483	0.2619311008
484	0.2618562906
485	0.2618335377
486	0.2617262176
487	0.2616979151
488	0.2616704351
489	0.2616151544
490	0.2615583037
491	0.2615240405
492	0.2614687753
493	0.2614190899
494	0.2613721941
495	0.261321562
496	0.2612857252
497	0.2612438145
498	0.2612140799
499	0.2611821905
500	0.26111614
501	0.2610117701
502	0.2609764194
503	0.2609498626
504	0.2608713587
505	0.2608196363
506	0.2607901735
507	0.2607366414
508	0.2606972266
509	0.2606636044
510	0.2606110457
511	0.2605666446
512	0.2605274704
513	0.2604681339
514	0.2604145848
515	0.2603620138
516	0.2603073174
517	0.2602742412
518	0.2602386265
519	0.2602133208
520	0.2601489181
521	0.2601184039
522	0.2600254566
523	0.259968894
524	0.2599439149
525	0.25990597
526	0.2598373826
527	0.2597883447
528	0.2597613148
529	0.2597170091
530	0.25969422
531	0.2596610007
532	0.2596236478
533	0.2595666897
534	0.2595380701
535	0.2594713565
536	0.2594028948
537	0.2593585422
538	0.2592991859
539	0.2592553985
540	0.2592186998
541	0.2591843311
542	0.2591478632
543	0.259096096
544	0.2590628793
545	0.2590381496
546	0.2590093787
547	0.2589877204
548	0.258874761
549	0.2588344567
550	0.2588053476
551	0.2587890396
552	0.258709471
553	0.2586594904
554	0.2585985251
555	0.258558649
556	0.2585299718
557	0.2584762319
558	0.2584410485
559	0.2583676266
560	0.2583406842
561	0.2582390002
562	0.2581903651
563	0.2581595066
564	0.2581206116
565	0.258100102
566	0.2580580807
567	0.2580223783
568	0.2579677264
569	0.2579390219
570	0.2579239477
571	0.2578935294
572	0.2578534367
573	0.2578064042
574	0.2577760405
575	0.2576940533
576	0.2576621155
577	0.2576373222
578	0.2576070114
579	0.2575627295
580	0.2574917237
581	0.2574621944
582	0.2574385336
583	0.2573935646
584	0.257366969
585	0.2573423662
586	0.2573169273
587	0.2572757474
588	0.2572579788
589	0.257206804
590	0.2571453138
591	0.2571191578
592	0.2570779932
593	0.2570496788
594	0.2569702915
595	0.2569399944
596	0.2569150281
597	0.256856754
598	0.2568310631
599	0.2568014712
600	0.2567512444
601	0.2567094757
602	0.2566600692
603	0.2566135991
604	0.2565842024
605	0.256551347
606	0.2565178702
607	0.256451127
608	0.2564172362
609	0.2563628637
610	0.2562897832
611	0.2562297419
612	0.2561985682
613	0.2561551394
614	0.2561389226
615	0.2560910692
616	0.2560616475
617	0.2560289211
618	0.2560024707
619	0.2559728864
620	0.2559228357
621	0.2558702247
622	0.2558018426
623	0.2557655785
624	0.2557467215
625	0.2556990864
626	0.2556731886
627	0.2556431781
628	0.2555991065
629	0.2555603444
630	0.2555135214
631	0.255469186
632	0.2554172257
633	0.2553825705
634	0.2553546034
635	0.2553357287
636	0.2553052705
637	0.255278302
638	0.2552414683
639	0.2552081329
640	0.2551381731
641	0.2551010112
642	0.2550626225
643	0.2550374787
644	0.2550143413
645	0.2549843874
646	0.2549520205
647	0.2548933019
648	0.2548514734
649	0.254813927
650	0.2547922671
651	0.2547617064
652	0.2547164876
653	0.254681165
654	0.2546484187
655	0.2545855439
656	0.2545671052
657	0.2545352854
658	0.2545151782
659	0.2544680521
660	0.2544176904
661	0.254391907
662	0.254352633
663	0.2543274673
664	0.2542861416
665	0.2542651375
666	0.2542062689
667	0.254181999
668	0.2541568743
669	0.2541346498
670	0.2541119536
671	0.2540820661
672	0.2540682951
673	0.2540500966
674	0.254014039
675	0.2539835942
676	0.2539518494
677	0.2539191462
678	0.2538866422
679	0.2538698614
680	0.2538424741
681	0.2538220316
682	0.2537979878
683	0.253745432
684	0.2537187342
685	0.2536983782
686	0.2536510107
687	0.2536087718
688	0.2535851871
689	0.2535527881
690	0.2535253503
691	0.2535052648
692	0.2534704414
693	0.2534372774
694	0.2533985778
695	0.2533817307
696	0.2533375218
697	0.2533052445
698	0.2532835918
699	0.2532510549
700	0.2532202635
701	0.2532015145
702	0.2531743402
703	0.2531408217
704	0.2530631717
705	0.2530339014
706	0.252991867
707	0.2529653702
708	0.2529325889
709	0.2529149086
710	0.2528742259
711	0.2528457818
712	0.2528159258
713	0.2527847979
714	0.252739632
715	0.2527166609
716	0.252695251
717	0.2526665598
718	0.2526300696
719	0.2526189826
720	0.2525981584
721	0.252542793
722	0.2525005508
723	0.2524706592
724	0.2524257245
725	0.2524128945
726	0.2523469662
727	0.2523291843
728	0.2523040172
729	0.2522768423
730	0.2522208551
731	0.2522173151
732	0.2522065311
733	0.2521669408
734	0.2521356307
735	0.2520792224
736	0.2520648423
737	0.2520498457
738	0.2520018267
739	0.2519752399
740	0.2519564769
741	0.2519261719
742	0.2518898279
743	0.2518515576
744	0.2518188731
745	0.2517709812
746	0.251729502
747	0.2517014979
748	0.2516881263
749	0.2516655853
750	0.2516166817
751	0.2516011019
752	0.2515806402
753	0.2515576078
754	0.2515291599
755	0.2514907209
756	0.2514467913
757	0.2514173878
758	0.2513959968
759	0.2513577334
760	0.2513333466
761	0.251291583
762	0.2512679911
763	0.2512287148
764	0.2512179086
765	0.2511961924
766	0.2511561443
767	0.2511329443
768	0.2511167587
769	0.2510699135
770	0.2510086496
771	0.2509871158
772	0.2509557468
773	0.2509202649
774	0.2509000383
775	0.2508583112
776	0.2508345013
777	0.2508119634
778	0.2507963521
779	0.2507746413
780	0.2507629548
781	0.250737753
782	0.2506964744
783	0.2506831407
784	0.2506410991
785	0.250627629
786	0.2506082691
787	0.2505791508
788	0.2505448874
789	0.2504871226
790	0.250455287
791	0.2504389508
792	0.2504205566
793	0.2503747025
794	0.2503439645
795	0.2503125482
796	0.2502724314
797	0.2502376904
798	0.2502173078
799	0.2501946559
800	0.2501787947
801	0.2501438636
802	0.2500868942
803	0.2500531398
804	0.2500304352
805	0.2500129199
806	0.2499932461
807	0.2499788769
808	0.2499578422
809	0.2499417514
810	0.2499099189
811	0.2498857569
812	0.2498525582
813	0.2498345401
814	0.2497961317
815	0.2497815484
816	0.2497349479
817	0.2497181211
818	0.2496907895
819	0.2496800015
820	0.2496557938
821	0.249618554
822	0.249607354
823	0.249566157
824	0.2495398468
825	0.2495055979
826	0.2494531985
827	0.2494343132
828	0.2494031767
829	0.24937548
830	0.2493670028
831	0.2493454946
832	0.2493216028
833	0.249306633
834	0.2492619652
835	0.2492429878
836	0.2492144194
837	0.2491881643
838	0.2491614576
839	0.2491339883
840	0.2490724071
841	0.2490398361
842	0.2490119073
843	0.2489729127
844	0.2489470774
845	0.2489274323
846	0.248914955
847	0.2488848429
848	0.2488562987
849	0.248807518
850	0.2487940974
851	0.2487750494
852	0.2487394812
853	0.2487161836
854	0.2486938426
855	0.2486606153
856	0.2486436619
857	0.2486184724
858	0.248600546
859	0.2485818503
860	0.2485468468
861	0.2485092905
862	0.2484801521
863	0.2484587866
864	0.2484367438
865	0.2484206382
866	0.2483909006
867	0.2483686549
868	0.2483390074
869	0.2483043925
870	0.2482868028
871	0.2482607359
872	0.2482546046
873	0.2482285789
874	0.2482126971
875	0.2481617101
876	0.2481492855
877	0.2481313292
878	0.2480998535
879	0.2480773034
880	0.248054789
881	0.2480300581
882	0.2480043109
883	0.2479844934
884	0.2479693624
885	0.2479504974
886	0.2479403437
887	0.2479104992
888	0.2478969053
889	0.2478892741
890	0.2478711199
891	0.2478174231
892	0.2478060181
893	0.2477747923
894	0.2477441277
895	0.247724257
896	0.2476688221
897	0.2476461674
898	0.2476359537
899	0.2476152614
900	0.2475776707
901	0.2475474651
902	0.2475098433
903	0.2474824381
904	0.2474666338
905	0.2474479245
906	0.2474013163
907	0.247391769
908	0.2473671673
909	0.2473471761
910	0.2473230073
911	0.2472753994
912	0.2472493278
913	0.2472011113
914	0.2471824922
915	0.2471583814
916	0.2471297756
917	0.2471070166
918	0.2470842096
919	0.2470644788
920	0.2470506627
921	0.2470177003
922	0.2469697993
923	0.2469423634
924	0.2469079501
925	0.2468779359
926	0.2468587796
927	0.246844658
928	0.2468363351
929	0.2468171182
930	0.2467819604
931	0.2467586219
932	0.2467288002
933	0.2467162865
934	0.2466603496
935	0.2466281638
936	0.2466113326
937	0.2465915968
938	0.2465427318
939	0.2465275841
940	0.2465109672
941	0.2464944601
942	0.2464562489
943	0.2464350094
944	0.2464079593
945	0.2463780073
946	0.2463390745
947	0.2463036081
948	0.2462670848
949	0.2462572714
950	0.2462318962
951	0.2462238986
952	0.2462034423
953	0.2461843584
954	0.2461709272
955	0.2461422216
956	0.2461232993
957	0.2461060975
958	0.2460849273
959	0.2460634293
960	0.2460534886
961	0.2460476436
962	0.2460372163
963	0.2460242476
964	0.2460046724
965	0.2459891851
966	0.2459512801
967	0.2459321077
968	0.245901477
969	0.245884973
970	0.2458454042
971	0.245825907
972	0.2457945548
973	0.2457608368
974	0.2457410666
975	0.2457153047
976	0.2456918312
977	0.2456761625
978	0.2456451123
979	0.2456266483
980	0.2455977308
981	0.2455858744
982	0.2455495118
983	0.2455370908
984	0.2455121652
985	0.2454648987
986	0.2454455565
987	0.2454001678
988	0.2453832886
989	0.2453699669
990	0.245355313
991	0.2453346843
992	0.2453037429
993	0.245268945
994	0.2452619453
995	0.2452435075
996	0.2452280997
997	0.2452043401
998	0.2451539116
999	0.2451450709
1000	0.2451212597
1001	0.2451053265
1002	0.2450774974
1003	0.2450593877
1004	0.2450352992
1005	0.2450009247
1006	0.2449756862
1007	0.2449444276
1008	0.2449128195
1009	0.2448923546
1010	0.2448736147
1011	0.2448576526
1012	0.2448379316
1013	0.2448191118
1014	0.2448053944
1015	0.2447878443
1016	0.2447793021
1017	0.2447677419
1018	0.2447550583
1019	0.2447371023
1020	0.2447235506
1021	0.2447153318
1022	0.2446914871
1023	0.2446776558
1024	0.2446628952
1025	0.2446519275
1026	0.2446275677
1027	0.2446152683
1028	0.2445866189
1029	0.2445667552
1030	0.244553732
1031	0.244534872
1032	0.2445291945
1033	0.244498746
1034	0.2444915839
1035	0.2444729826
1036	0.2444586365
1037	0.2444361638
1038	0.2444177574
1039	0.2443854555
1040	0.2443778762
1041	0.2443657165
1042	0.2443492612
1043	0.2443334798
1044	0.2443255791
1045	0.2442906258
1046	0.244283495
1047	0.2442630866
1048	0.2442439733
1049	0.2442285013
1050	0.2442062056
1051	0.2441882236
1052	0.2441559143
1053	0.2441350904
1054	0.2441182182
1055	0.2440842983
1056	0.2440605789
1057	0.2440487539
1058	0.2440152025
1059	0.2440013839
1060	0.2439862347
1061	0.2439625179
1062	0.2439449033
1063	0.2439180934
1064	0.2439080968
1065	0.2438962588
1066	0.2438804181
1067	0.2438537291
1068	0.2438276583
1069	0.2438055794
1070	0.2437867408
1071	0.2437556334
1072	0.2437350393
1073	0.2437125979
1074	0.2436924366
1075	0.2436610916
1076	0.2436401942
1077	0.2436216984
1078	0.2436066118
1079	0.243586866
1080	0.2435778133
1081	0.243546856
1082	0.2435307439
1083	0.2435141498
1084	0.2434890252
1085	0.2434643383
1086	0.2434426782
1087	0.2434351878
1088	0.2434132447
1089	0.2434035633
1090	0.2433817533
1091	0.2433706404
1092	0.2433578657
1093	0.2433372996
1094	0.2433248422
1095	0.2432987508
1096	0.2432876902
1097	0.2432693322
1098	0.2432530045
1099	0.2432458609
1100	0.2432227564
1101	0.2431749219
1102	0.2431537156
1103	0.2431402085
1104	0.2431176704
1105	0.243085456
1106	0.2430685407
1107	0.2430461228
1108	0.2430337174
1109	0.2430075765
1110	0.2429893177
1111	0.2429654712
1112	0.2429568379
1113	0.2429403894
1114	0.2429308132
1115	0.2429120103
1116	0.2428969588
1117	0.2428817826
1118	0.2428551774
1119	0.2428450504
1120	0.2428348976
1121	0.2428214687
1122	0.2428154632
1123	0.2428058035
1124	0.2427757662
1125	0.2427652679
1126	0.2427531892
1127	0.2427252831
1128	0.2427124741
1129	0.2426963903
1130	0.2426738987
1131	0.2426524763
1132	0.2426404321
1133	0.2426253854
1134	0.2426180486
1135	0.242612
1136	0.2425989917
1137	0.2425639699
1138	0.2425418875
1139	0.2425271843
1140	0.2425167275
1141	0.2424942137
1142	0.2424844442
1143	0.2424743457
1144	0.2424618304
1145	0.2424379995
1146	0.242414935
1147	0.24240217
1148	0.2423949085
1149	0.2423831907
1150	0.2423653151
1151	0.2423499914
1152	0.2423165871
1153	0.2422984336
1154	0.2422824964
1155	0.2422698919
1156	0.242260489
1157	0.2422448427
1158	0.2422331405
1159	0.2422269965
1160	0.242204909
1161	0.2421874827
1162	0.2421572218
1163	0.2421276854
1164	0.2421027351
1165	0.2420920183
1166	0.2420860684
1167	0.2420763912
1168	0.2420588689
1169	0.2420274456
1170	0.2420193065
1171	0.2420029968
1172	0.2419847566
1173	0.2419635511
1174	0.2419420187
1175	0.2419131227
1176	0.2419045985
1177	0.2418867638
1178	0.2418659068
1179	0.241847611
1180	0.2418326324
1181	0.2418113267
1182	0.2418016296
1183	0.2417902131
1184	0.2417780247
1185	0.2417574629
1186	0.2417510202
1187	0.2416982848
1188	0.2416852533
1189	0.2416549522
1190	0.2416418684
1191	0.2416185337
1192	0.2415945824
1193	0.2415817215
1194	0.2415734613
1195	0.2415565552
1196	0.2415348587
1197	0.2415203725
1198	0.2415139749
1199	0.2414944829
1200	0.2414601602
1201	0.2414301786
1202	0.2414164146
1203	0.2414022877
1204	0.2413886369
1205	0.2413502048
1206	0.2413433829
1207	0.2413221228
1208	0.2413124807
1209	0.2412845159
1210	0.2412744028
1211	0.2412608621
1212	0.2412504733
1213	0.2412333518
1214	0.2412172538
1215	0.2412100687
1216	0.2411983767
1217	0.2411903963
1218	0.2411787821
1219	0.2411511976
1220	0.2411438775
1221	0.2411301716
1222	0.2411101023
1223	0.2410924206
1224	0.2410692011
1225	0.2410590822
1226	0.2410396161
1227	0.2410312937
1228	0.24102319
1229	0.2409986701
1230	0.2409636782
1231	0.2409442892
1232	0.2409337599
1233	0.2409141632
1234	0.2409062008
1235	0.2408994429
1236	0.2408777452
1237	0.2408521849
1238	0.2408394181
1239	0.2408154645
1240	0.2407969744
1241	0.240789244
1242	0.2407819246
1243	0.240757132
1244	0.2407331744
1245	0.24072352
1246	0.2407090891
1247	0.2406920844
1248	0.2406827586
1249	0.2406721547
1250	0.2406618032
1251	0.240642541
1252	0.2406227464
1253	0.2406024094
1254	0.2405907199
1255	0.2405708923
1256	0.2405608595
1257	0.2405475463
1258	0.240534261
1259	0.2405197369
1260	0.2405079059
1261	0.2404958312
1262	0.2404838045
1263	0.2404787481
1264	0.2404635132
1265	0.2404591041
1266	0.240442936
1267	0.2404168909
1268	0.2404025496
1269	0.2403908248
1270	0.2403807144
1271	0.2403774384
1272	0.2403566596
1273	0.2403421103
1274	0.2403240257
1275	0.2403089433
1276	0.2403003435
1277	0.240295847
1278	0.2402728842
1279	0.2402650956
1280	0.2402527072
1281	0.2402362785
1282	0.240215208
1283	0.240206135
1284	0.2401936307
1285	0.2401747693
1286	0.2401619525
1287	0.2401488721
1288	0.2401298607
1289	0.2400965854
1290	0.2400761222
1291	0.2400605486
1292	0.2400443258
1293	0.2400292908
1294	0.2400033235
1295	0.2399832709
1296	0.2399782877
1297	0.2399698948
1298	0.2399532118
1299	0.2399437533
1300	0.2399372626
1301	0.2399257974
1302	0.2399074323
1303	0.2398717555
1304	0.2398481408
1305	0.2398349264
1306	0.2398189797
1307	0.2398002242
1308	0.2397804806
1309	0.2397764837
1310	0.2397658741
1311	0.2397521843
1312	0.2397268714
1313	0.2397049508
1314	0.2396684185
1315	0.2396496806
1316	0.2396317869
1317	0.2396209409
1318	0.2395914287
1319	0.2395698254
1320	0.2395624069
1321	0.239552176
1322	0.239546177
1323	0.2395346456
1324	0.2394875742
1325	0.2394648613
1326	0.2394453842
1327	0.2394358444
1328	0.2394250516
1329	0.2394058882
1330	0.2393901842
1331	0.2393707947
1332	0.239353097
1333	0.2393374529
1334	0.2393216198
1335	0.2393053266
1336	0.2392883928
1337	0.2392821632
1338	0.2392678137
1339	0.2392529527
1340	0.2392312399
1341	0.2392180119
1342	0.2392058419
1343	0.2392002927
1344	0.2391880935
1345	0.2391836403
1346	0.2391669027
1347	0.2391557407
1348	0.2391271868
1349	0.2391065943
1350	0.2390908168
1351	0.239080289
1352	0.2390561808
1353	0.2390453124
1354	0.2390256799
1355	0.2390183777
1356	0.2390043157
1357	0.2389912215
1358	0.238970791
1359	0.2389486986
1360	0.2389356026
1361	0.2389186886
1362	0.2389057395
1363	0.2388817609
1364	0.2388666063
1365	0.2388514539
1366	0.2388276976
1367	0.2388189012
1368	0.2388062243
1369	0.2387915202
1370	0.2387798328
1371	0.2387704985
1372	0.2387625222
1373	0.238748408
1374	0.2387335031
1375	0.2387283778
1376	0.2387070416
1377	0.2386967732
1378	0.2386866327
1379	0.2386833054
1380	0.2386661521
1381	0.2386549023
1382	0.2386375393
1383	0.2386158746
1384	0.2386061559
1385	0.2385963203
1386	0.2385808873
1387	0.2385609572
1388	0.238544128
1389	0.2385359823
1390	0.2385167393
1391	0.2385093486
1392	0.2384965094
1393	0.2384891728
1394	0.2384769844
1395	0.2384563288
1396	0.2384423613
1397	0.2384378631
1398	0.2384115369
1399	0.2383999324
1400	0.2383796214
1401	0.2383735963
1402	0.238362697
1403	0.2383368959
1404	0.238321069
1405	0.2382993158
1406	0.2382923833
1407	0.2382690506
1408	0.2382547886
1409	0.2382411001
1410	0.238231475
1411	0.2382139563
1412	0.2382042875
1413	0.2381895504
1414	0.2381750905
1415	0.2381703417
1416	0.2381549591
1417	0.2381377123
1418	0.2381269008
1419	0.2381022632
1420	0.2380893255
1421	0.2380743863
1422	0.2380507721
1423	0.2380340801
1424	0.2380262654
1425	0.2380067831
1426	0.2379914221
1427	0.2379819882
1428	0.2379668519
1429	0.237946917
1430	0.2379411647
1431	0.2379272079
1432	0.2379027638
1433	0.2378870526
1434	0.237849341
1435	0.2378349228
1436	0.2378115939
1437	0.2377976494
1438	0.2377838391
1439	0.2377726897
1440	0.2377666663
1441	0.237753273
1442	0.2377409722
1443	0.237717548
1444	0.2376966956
1445	0.2376867762
1446	0.2376664418
1447	0.2376556426
1448	0.2376429749
1449	0.2376319609
1450	0.2376139308
1451	0.2375852911
1452	0.2375814317
1453	0.237575749
1454	0.2375582514
1455	0.237548436
1456	0.2375424123
1457	0.2375315425
1458	0.2375052699
1459	0.2374893924
1460	0.2374804692
1461	0.2374653241
1462	0.2374534785
1463	0.2374355736
1464	0.237422271
1465	0.2374101688
1466	0.2374050749
1467	0.2373899781
1468	0.2373858564
1469	0.2373780131
1470	0.2373669006
1471	0.2373505735
1472	0.2373370276
1473	0.237327912
1474	0.2373231851
1475	0.2372922034
1476	0.2372804466
1477	0.2372640242
1478	0.2372572165
1479	0.2372481648
1480	0.2372421814
1481	0.2372232987
1482	0.2372162194
1483	0.2371930781
1484	0.2371754525
1485	0.2371680769
1486	0.2371443699
1487	0.2371314034
1488	0.2371246244
1489	0.2371116773
1490	0.2371054266
1491	0.2370946596
1492	0.2370789295
1493	0.2370613896
1494	0.2370386264
1495	0.2370202757
1496	0.2369981665
1497	0.2369813476
1498	0.2369678817
1499	0.2369618437
1500	0.2369462073
1501	0.2369230438
1502	0.2369060118
1503	0.2368952622
1504	0.2368811505
1505	0.23686518
1506	0.2368452458
1507	0.2368361543
1508	0.2368253076
1509	0.2368198456
1510	0.2368080084
1511	0.2367970178
